brand,model,fuel_type,transmission,kms_driven,engine,Seats,ownership,car_prices,age,is_ev
Mahindra,TUV 300 mHAWK100 T8,Diesel,Manual,47000,1197.0,5,1st Owner,645000,9,0
Hyundai,Venue SX Sport iMT,Petrol,Manual,8800,1197.0,5,1st Owner,1075000,5,0
Audi,Q5 2.0 TDI Premium Plus,Diesel,Automatic,94002,1968.0,5,2nd Owner,1600000,12,0
Maruti,Ignis Sigma,Petrol,Manual,12000,1197.0,5,1st Owner,525000,5,0
Hyundai,Elantra SX AT,Petrol,Automatic,75000,1999.0,5,1st Owner,765000,11,0
Jeep,Compass 2.0 Sport Plus BSIV,Diesel,Manual,62000,1956.0,5,1st Owner,1575000,7,0
Mercedes-Benz,C-Class C 220 CDI Avantgarde,Diesel,Automatic,90004,2143.0,5,3rd Owner,1190000,12,0
BMW,X5 xDrive 30d M Sport,Diesel,Automatic,83005,2993.0,5,2nd Owner,2900000,12,0
Mahindra,XUV500 W10 1.99 mHawk,Diesel,Manual,47000,2179.0,7,1st Owner,1095000,8,0
Mercedes-Benz,GLE 250d,Diesel,Automatic,49000,2143.0,5,1st Owner,4400000,9,0
Toyota,Innova 2.5 ZX Diesel 7 Seater BSIII,Diesel,Manual,70000,2494.0,7,1st Owner,1200000,11,0
Ford,Ecosport 1.5 Diesel Titanium,Diesel,Manual,62500,1498.0,5,1st Owner,475000,11,0
Ford,Ecosport 1.5 Diesel Titanium,Diesel,Manual,49036,1498.0,5,1st Owner,725000,9,0
Mercedes-Benz,E-Class Expression E 220 d BSIV,Diesel,Automatic,17000,2143.0,5,1st Owner,5800000,6,0
Mercedes-Benz,B Class B180 Sports,Petrol,Automatic,67000,1197.0,5,2nd Owner,1290000,13,0
Maruti,Swift ZXI BSIV,Petrol,Manual,39889,1197.0,5,2nd Owner,441000,9,0
Mercedes-Benz,E-Class Exclusive E 220d,Diesel,Automatic,2000,2143.0,5,1st Owner,7625000,4,0
Audi,A8 L 50 TDI Quattro Premium Plus,Diesel,Automatic,81250,2967.0,5,1st Owner,4200000,11,0
Ford,Ecosport 1.5 Diesel Titanium Plus,Diesel,Manual,43000,1498.0,5,1st Owner,525000,10,0
BMW,X3 xDrive 20d Luxury Line,Diesel,Automatic,19000,1995.0,5,1st Owner,6000000,5,0
Ford,Figo 1.2P Titanium Plus MT,Petrol,Manual,29000,1194.0,5,2nd Owner,395000,10,0
MG,Astor Sharp CVT,Petrol,Automatic,2400,1498.0,5,1st Owner,1725000,4,0
Jaguar,XJ 3.0L LWB Ultimate,Diesel,Automatic,79004,2982.0,5,2nd Owner,2290000,14,0
Mercedes-Benz,C-Class C 200 CGI Grand Edition,Petrol,Automatic,28000,1991.0,5,1st Owner,3650000,8,0
Toyota,Corolla Altis VL AT,Petrol,Automatic,99300,1798.0,5,2nd Owner,875000,11,0
Mercedes-Benz,M-Class ML 250 CDI,Diesel,Automatic,80000,2993.0,5,2nd Owner,2190000,12,0
Land,Rover Range Rover Vogue SE 4.4 SDV8,Diesel,Automatic,87002,1968.0,5,2nd Owner,3525000,13,0
BMW,7 Series 730Ld DPE Signature,Diesel,Automatic,19000,2993.0,5,1st Owner,13000000,5,0
Audi,Q5 2.0 TDI Premium Plus,Diesel,Automatic,94002,1968.0,5,2nd Owner,1425000,13,0
Audi,A6 2.0 TDI Premium Plus,Diesel,Automatic,82005,1968.0,5,2nd Owner,1425000,13,0
Land,Rover Range Rover Vogue SE 4.4 SDV8,Diesel,Automatic,95004,1968.0,5,1st Owner,3975000,13,0
Mercedes-Benz,C-Class C 200 CGI Grand Edition,Petrol,Automatic,25000,1991.0,5,1st Owner,3650000,8,0
BMW,X1 sDrive20i xLine,Petrol,Automatic,68753,1995.0,5,2nd Owner,2810000,7,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,62500,1498.0,5,1st Owner,475000,11,0
Hyundai,Creta 1.6 CRDi AT S Plus,Diesel,Automatic,85000,1582.0,5,1st Owner,894999,9,0
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,12000,1991.0,5,1st Owner,4990000,5,0
Honda,WR-V i-DTEC VX,Diesel,Manual,58000,1498.0,5,1st Owner,699000,9,0
Maruti,Baleno 1.3 Zeta,Diesel,Manual,55500,1248.0,5,1st Owner,620000,8,0
Maruti,Baleno 1.3 Zeta,Diesel,Manual,54000,1248.0,5,1st Owner,625000,8,0
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,12000,1991.0,5,1st Owner,4790000,5,0
Tata,Harrier XM,Diesel,Manual,32500,1956.0,5,1st Owner,1250000,7,0
Tata,Harrier XM,Diesel,Manual,33500,1956.0,5,1st Owner,1260000,7,0
Hyundai,i10 Era 1.1 iTech SE,Petrol,Manual,60000,1086.0,5,1st Owner,221000,14,0
Land,Rover Range Rover Velar R-Dynamic S Petrol MY21,Petrol,Automatic,38000,1197.0,5,1st Owner,8500000,6,0
Mahindra,Bolero SLX 2WD BSIII,Diesel,Manual,120000,2523.0,7,1st Owner,450000,11,0
Maruti,Vitara Brezza LDi Option,Diesel,Manual,64000,1248.0,5,1st Owner,635000,9,0
Maruti,Wagon R CNG LXI BSIV,Cng,Manual,59000,998.0,5,1st Owner,400000,9,0
MG,Gloster Savvy 7-Str,Diesel,Automatic,11000,1996.0,5,2nd Owner,3965000,5,0
MG,Hector Sharp DCT,Petrol,Automatic,12023,1451.0,5,1st Owner,1800000,5,0
Renault,KWID Climber 1.0 AMT BSIV,Petrol,Automatic,30000,999.0,5,1st Owner,470000,7,0
Volvo,S90 D4 Inscription BSIV,Diesel,Automatic,20000,1950.0,5,1st Owner,4475000,8,0
MG,ZS EV Exclusive,Electric,Automatic,38000,0.0,5,1st Owner,2110000,6,1
Mercedes-Benz,C-Class Progressive C 200,Petrol,Automatic,16500,1991.0,5,1st Owner,3650000,8,0
Mini,Cooper D,Diesel,Automatic,29000,1197.0,5,2nd Owner,1889999,12,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,24000,2143.0,5,2nd Owner,3900000,6,0
Maruti,Swift LXI,Petrol,Manual,37229,1197.0,5,1st Owner,483000,6,0
Honda,City i DTEC VX,Diesel,Manual,100000,1498.0,5,3rd Owner,490000,11,0
BMW,X5 xDrive 30d,Diesel,Automatic,85000,2993.0,5,2nd Owner,2975000,11,0
Mahindra,XUV500 W6 2WD,Diesel,Manual,90928,2179.0,7,1st Owner,430999,13,0
Audi,A3 35 TDI Premium Plus,Diesel,Automatic,39000,1968.0,5,1st Owner,2580000,6,0
Volkswagen,Vento 1.5 TDI Highline AT,Diesel,Automatic,78000,1498.0,5,1st Owner,500000,11,0
Mercedes-Benz,GLC Coupe 300d 4MATIC,Diesel,Automatic,24900,1199.0,5,1st Owner,7150000,5,0
Maruti,Ertiga VXI CNG,Cng,Manual,44000,1462.0,7,1st Owner,725000,10,0
Ford,Figo Diesel Titanium,Diesel,Manual,86483,1498.0,5,3rd Owner,193000,12,0
Honda,City Edge Edition SV,Petrol,Manual,20000,1497.0,5,1st Owner,900000,7,0
Jaguar,XF 2.0 Petrol Prestige,Petrol,Automatic,7500,1998.0,5,1st Owner,4700000,6,0
Renault,Duster Petrol RxL,Petrol,Manual,49000,1498.0,5,2nd Owner,575000,9,0
Toyota,Innova Crysta 2.8 GX AT BSIV,Diesel,Automatic,26000,2755.0,7,1st Owner,1875000,8,0
Maruti,Ertiga CNG VXI,Cng,Manual,65000,1462.0,7,1st Owner,675000,11,0
Toyota,Land Cruiser VX,Diesel,Automatic,56000,1199.0,5,1st Owner,15800000,8,0
Toyota,Glanza G,Petrol,Manual,40252,1197.0,5,1st Owner,606000,6,0
Maruti,Swift VDI BSIV,Diesel,Manual,97947,1248.0,5,2nd Owner,323000,12,0
Hyundai,Creta 1.6 CRDi AT SX Plus,Diesel,Automatic,150715,1582.0,5,1st Owner,716000,11,0
Hyundai,i10 Sportz,Petrol,Manual,102820,1197.0,5,1st Owner,158000,16,0
Skoda,New Laura Ambiente 2.0 TDI CR AT,Diesel,Automatic,109403,1968.0,5,3rd Owner,252999,14,0
Maruti,Ertiga VXI AT,Petrol,Automatic,37377,1462.0,7,1st Owner,858000,7,0
Mercedes-Benz,C-Class C 220d,Diesel,Automatic,4000,2143.0,5,1st Owner,6200000,4,0
Maruti,Swift Dzire VXI,Petrol,Manual,84728,1197.0,5,2nd Owner,367000,11,0
Renault,Duster 85PS Diesel RxE,Diesel,Manual,53548,1461.0,5,2nd Owner,324000,13,0
Audi,A6 2.0 TDI,Diesel,Automatic,29397,1968.0,5,1st Owner,1619000,12,0
Honda,City i VTEC CVT VX,Petrol,Automatic,64000,1497.0,5,1st Owner,775000,10,0
Hyundai,Grand i10 Asta,Petrol,Manual,30346,1197.0,5,1st Owner,405999,10,0
Mahindra,XUV500 W10 1.99 mHawk,Diesel,Manual,42119,2179.0,7,1st Owner,1063000,9,0
Maruti,Swift Dzire VDI,Diesel,Manual,120450,1248.0,5,2nd Owner,327000,12,0
Hyundai,Creta 1.4 CRDi S,Diesel,Manual,70000,1396.0,5,1st Owner,835000,9,0
Honda,Amaze S i-Vtech,Petrol,Manual,59534,1199.0,5,2nd Owner,440000,11,0
Chevrolet,Cruze LTZ AT,Diesel,Automatic,90000,1086.0,5,2nd Owner,650000,10,0
Maruti,Ciaz 1.4 Zeta,Petrol,Manual,63001,1368.0,5,1st Owner,750000,9,0
Toyota,Innova 2.5 VX (Diesel) 8 Seater,Diesel,Manual,153000,2494.0,7,1st Owner,1350000,12,0
Mercedes-Benz,C-Class Progressive C 220d,Diesel,Automatic,65000,2143.0,5,1st Owner,1600000,12,0
Hyundai,Grand i10 Asta Option,Petrol,Manual,60000,1197.0,5,2nd Owner,459999,11,0
Maruti,XL6 Zeta,Petrol,Manual,17000,1461.0,5,1st Owner,1100000,5,0
Audi,A4 2.0 TDI,Diesel,Automatic,55000,1968.0,5,3rd Owner,1300000,13,0
Hyundai,i20 Petrol Asta Option,Petrol,Manual,24000,1197.0,5,1st Owner,790000,7,0
Mahindra,XUV500 W10 1.99 mHawk,Diesel,Manual,102000,2179.0,7,1st Owner,1200000,10,0
Maruti,Swift 1.3 VXi,Petrol,Manual,40000,1248.0,5,1st Owner,320000,16,0
Tata,Tiago 1.2 Revotron XM,Petrol,Manual,92195,1199.0,5,1st Owner,305000,10,0
Renault,Triber RXL EASY-R AMT,Petrol,Automatic,13780,999.0,7,1st Owner,665000,6,0
Skoda,Rapid 1.6 MPI AT Ambition BSIV,Petrol,Automatic,24700,1591.0,5,1st Owner,975000,7,0
Skoda,Octavia 1.8 TSI AT Style,Petrol,Automatic,41000,1798.0,5,1st Owner,1950000,7,0
Honda,Jazz V CVT,Petrol,Automatic,18000,1199.0,5,2nd Owner,680000,9,0
Hyundai,Creta 1.6 CRDi AT SX Plus,Diesel,Automatic,7000,1582.0,5,1st Owner,1225000,10,0
Maruti,Ciaz 1.4 AT Alpha,Petrol,Automatic,39600,1368.0,5,1st Owner,950000,8,0
Maruti,Swift VDI BSIV,Diesel,Manual,39500,1248.0,5,1st Owner,690000,8,0
Maruti,Swift Dzire AMT ZXI Plus,Petrol,Automatic,11800,1197.0,5,1st Owner,875000,6,0
Toyota,Fortuner 2.8 2WD MT BSIV,Diesel,Manual,77000,2755.0,7,2nd Owner,2805000,9,0
Volvo,S60 D4 KINETIC,Diesel,Automatic,99000,1497.0,5,1st Owner,1680000,9,0
Toyota,Fortuner 4x2 Manual,Diesel,Manual,177000,2755.0,7,1st Owner,1610000,12,0
Kia,Seltos HTX G,Petrol,Manual,43000,1497.0,5,1st Owner,1390000,7,0
Mahindra,XUV300 W8 Diesel BSIV,Diesel,Manual,40000,1497.0,5,1st Owner,1260000,7,0
BMW,X1 sDrive 20d xLine,Diesel,Automatic,65000,1995.0,5,1st Owner,3250000,7,0
Audi,A3 35 TDI Premium Plus,Diesel,Automatic,39000,1968.0,5,1st Owner,2580000,6,0
Maruti,Vitara Brezza ZDi,Diesel,Manual,48000,1248.0,5,1st Owner,980000,8,0
Mahindra,Marazzo M2 BSIV,Diesel,Manual,77000,1497.0,7,1st Owner,1025000,7,0
Hyundai,Creta 1.6 CRDi SX Plus,Diesel,Manual,52000,1582.0,5,1st Owner,1025000,8,0
Mahindra,TUV 300 T10,Diesel,Manual,27000,1497.0,5,1st Owner,969999,8,0
Honda,BR-V i-DTEC V MT,Diesel,Manual,47000,1498.0,7,1st Owner,965000,8,0
Tata,Nexon 1.5 Revotorq XZ Plus,Diesel,Manual,42000,1493.0,5,2nd Owner,955000,7,0
Honda,WR-V i-DTEC VX,Diesel,Manual,42000,1498.0,5,1st Owner,930000,8,0
Hyundai,Creta 1.6 VTVT SX Plus,Petrol,Manual,48000,1591.0,5,1st Owner,894999,10,0
Maruti,SX4 S Cross DDiS 320 Zeta,Diesel,Manual,59000,1493.0,5,1st Owner,855000,9,0
Tata,Nexon 1.2 Revotron XM,Petrol,Manual,27000,1199.0,5,1st Owner,835000,7,0
Mahindra,TUV 300 T8,Diesel,Manual,44000,814.0,5,1st Owner,800000,10,0
Renault,Triber RXZ EASY-R AMT,Petrol,Automatic,5000,999.0,7,1st Owner,800000,5,0
Maruti,Ertiga ZDI,Diesel,Manual,78000,1248.0,7,1st Owner,740000,13,0
Ford,Ecosport 1.5 TDCi Titanium Plus BE BSIV,Diesel,Manual,57000,1498.0,5,1st Owner,700000,10,0
Honda,Mobilio V Option i-VTEC,Petrol,Manual,48000,1497.0,7,2nd Owner,605000,12,0
Ford,Ecosport 1.0 Ecoboost Titanium Optional,Petrol,Manual,56000,999.0,5,1st Owner,590000,12,0
Volkswagen,Vento 1.5 TDI Highline,Diesel,Manual,15000,1498.0,5,1st Owner,550000,13,0
Renault,Duster 110PS Diesel RXZ Optional with Nav,Diesel,Manual,77000,1461.0,5,2nd Owner,565000,14,0
Honda,City i-VTEC V,Petrol,Manual,60000,1497.0,5,1st Owner,850000,8,0
Land,Rover Range Rover Evoque 2.2L Pure,Diesel,Automatic,65000,1199.0,5,2nd Owner,2000000,13,0
Honda,Jazz X,Petrol,Manual,61985,1199.0,5,1st Owner,390000,14,0
Honda,Amaze V Petrol BSIV,Petrol,Manual,19000,1199.0,5,1st Owner,819999,7,0
Maruti,Swift Dzire VXI 1.2,Petrol,Manual,30000,1197.0,5,1st Owner,750000,7,0
Honda,Jazz 1.2 S i VTEC,Petrol,Manual,41000,1199.0,5,1st Owner,700000,8,0
Hyundai,Grand i10 Nios Sportz,Petrol,Manual,6834,1197.0,5,1st Owner,675000,6,0
Maruti,Swift Dzire VXI,Petrol,Manual,112160,1197.0,5,1st Owner,370000,13,0
Hyundai,Creta 1.6 SX Automatic,Petrol,Automatic,16118,1591.0,5,1st Owner,1100000,8,0
Maruti,Ciaz Alpha,Petrol,Manual,47000,1462.0,5,1st Owner,990000,6,0
Renault,Duster 110PS Diesel RxZ,Diesel,Manual,80000,1461.0,5,2nd Owner,420000,14,0
Skoda,Rapid 1.6 MPI Active BSIV,Petrol,Manual,24000,1591.0,5,1st Owner,893000,6,0
Maruti,Ciaz Alpha Automatic BSIV,Petrol,Automatic,46000,1462.0,5,1st Owner,865000,8,0
Maruti,Baleno RS 1.0 Petrol,Petrol,Manual,30000,998.0,5,1st Owner,785000,9,0
Hyundai,i20 Active 1.2 SX,Petrol,Manual,30000,1197.0,5,1st Owner,765000,9,0
Maruti,Swift Dzire ZXI 1.2,Petrol,Manual,31000,1197.0,5,1st Owner,755000,9,0
Hyundai,Elite i20 2018 Diesel Asta Option,Diesel,Manual,46000,1396.0,5,1st Owner,750000,8,0
Maruti,Baleno 1.3 Zeta,Diesel,Manual,44000,1248.0,5,1st Owner,743000,10,0
Honda,Jazz V,Petrol,Manual,40000,1199.0,5,1st Owner,730000,7,0
Honda,City i DTec S,Diesel,Manual,39000,1498.0,5,1st Owner,705000,10,0
Hyundai,i20 Asta 1.2,Petrol,Manual,63759,1197.0,5,1st Owner,450000,13,0
Hyundai,i20 Active S Petrol,Petrol,Manual,29000,1197.0,5,2nd Owner,699000,8,0
Honda,Jazz 1.2 SV i VTEC,Petrol,Manual,42000,1199.0,5,1st Owner,695000,9,0
Hyundai,i20 Sportz 1.2,Petrol,Manual,37000,1197.0,5,1st Owner,675000,9,0
Maruti,Swift VXI,Petrol,Manual,40000,1197.0,5,1st Owner,675000,7,0
Honda,City i VTEC SV,Petrol,Manual,33000,1497.0,5,1st Owner,645000,12,0
Honda,Jazz 1.2 S i VTEC,Petrol,Manual,26000,1199.0,5,1st Owner,640000,8,0
Hyundai,Venue SX Plus Turbo DCT DT,Petrol,Automatic,24000,1197.0,5,1st Owner,1195000,5,0
Maruti,Ciaz VXi,Petrol,Manual,156596,1462.0,5,1st Owner,450000,11,0
Honda,BR-V i-VTEC VX MT,Petrol,Manual,98778,1497.0,7,1st Owner,580000,9,0
Skoda,Superb Elegance 1.8 TSI AT,Petrol,Automatic,145000,1798.0,5,2nd Owner,800000,16,0
Hyundai,i20 1.2 Asta Option,Petrol,Manual,26000,1197.0,5,1st Owner,790000,8,0
Skoda,Octavia 2.0 TDI AT Style Plus,Diesel,Automatic,60000,1968.0,5,2nd Owner,1750000,9,0
Honda,Jazz 1.2 VX i VTEC,Petrol,Manual,45000,1199.0,5,1st Owner,635000,9,0
Tata,Tiago XZA,Petrol,Automatic,27000,1199.0,5,1st Owner,625000,7,0
Skoda,Rapid 1.6 MPI AT Ambition BSIV,Petrol,Automatic,43000,1591.0,5,1st Owner,860000,8,0
Toyota,Corolla Altis GL MT,Petrol,Manual,37000,1798.0,5,1st Owner,990000,11,0
Audi,Q3 2.0 TDI Quattro Premium Plus,Diesel,Automatic,46000,1968.0,5,1st Owner,1989999,12,0
Hyundai,i10 Sportz AT,Petrol,Automatic,51366,1197.0,5,1st Owner,280000,15,0
Honda,Jazz 1.2 V AT i VTEC,Petrol,Automatic,77331,1199.0,5,1st Owner,630000,9,0
Honda,City i VTEC V,Petrol,Manual,77783,1497.0,5,1st Owner,630000,10,0
Skoda,Superb LK 2.0 TDI AT,Diesel,Automatic,44000,1968.0,5,1st Owner,2250000,10,0
Mahindra,TUV 300 T10 AMT,Diesel,Automatic,56276,1248.0,5,2nd Owner,625000,8,0
Honda,Brio V MT,Petrol,Manual,44408,1199.0,5,2nd Owner,290000,14,0
Tata,Manza Aqua Quadrajet,Diesel,Manual,80000,1368.0,5,1st Owner,150000,16,0
Volkswagen,Ameo 1.0 MPI Highline Plus,Petrol,Manual,20000,999.0,5,1st Owner,610000,7,0
Jeep,Compass 1.4 Limited Opt DCT,Petrol,Automatic,19000,1368.0,5,1st Owner,2390000,5,0
Ford,Endeavour 2.2 Titanium AT 4X2,Diesel,Automatic,73500,2179.0,7,1st Owner,2700000,7,0
Maruti,Ciaz Delta Automatic BSIV,Petrol,Automatic,28783,1462.0,5,1st Owner,810000,7,0
Maruti,Vitara Brezza ZDi,Diesel,Manual,43000,1248.0,5,1st Owner,975000,8,0
Skoda,Fabia 1.4 TDI Classic,Diesel,Manual,117500,1368.0,5,2nd Owner,150000,16,0
Maruti,Swift Dzire VXi AT,Petrol,Automatic,46352,1197.0,5,1st Owner,450000,14,0
Volkswagen,Ameo 1.2 MPI Comfortline Plus,Petrol,Manual,84123,1198.0,5,1st Owner,440000,9,0
Hyundai,i20 Asta Option BSIV,Petrol,Manual,22773,1197.0,5,1st Owner,780000,7,0
Maruti,Alto 800 LXI,Petrol,Manual,20000,796.0,5,2nd Owner,300000,9,0
Chevrolet,Beat LT,Petrol,Manual,77075,999.0,5,3rd Owner,175000,15,0
Mercedes-Benz,GLC Progressive 220d,Diesel,Automatic,38000,2143.0,5,1st Owner,4300000,8,0
Renault,KWID 1.0 RXT,Petrol,Manual,70000,999.0,5,1st Owner,210000,10,0
Mercedes-Benz,GLA Class 200 d Sport,Diesel,Automatic,40000,1950.0,5,1st Owner,2050000,10,0
Fiat,Palio 1.2 ELX,Petrol,Manual,20000,1198.0,5,1st Owner,60000,24,0
Hyundai,Grand i10 Magna,Petrol,Manual,60000,1197.0,5,1st Owner,385000,10,0
Maruti,Alto LXi,Petrol,Manual,19521,796.0,5,1st Owner,185000,18,0
Maruti,Alto K10 VXI AMT,Petrol,Automatic,19800,998.0,5,2nd Owner,380000,9,0
Toyota,Innova Crysta 2.4 G MT,Diesel,Manual,50000,2393.0,7,1st Owner,1975000,7,0
Toyota,Etios VXD,Diesel,Manual,50000,1364.0,5,1st Owner,585000,14,0
Honda,City i-VTEC VX,Petrol,Manual,37000,1497.0,5,1st Owner,1050000,7,0
Mahindra,TUV 300 T10,Diesel,Manual,40000,1497.0,5,1st Owner,800000,7,0
Honda,WR-V i-DTEC S,Diesel,Manual,10700,1498.0,5,1st Owner,825000,9,0
Honda,City i VTEC V,Petrol,Manual,31800,1497.0,5,1st Owner,610000,12,0
Maruti,Baleno 1.2 Zeta,Petrol,Manual,32400,1197.0,5,1st Owner,579000,10,0
Honda,Amaze VX Petrol,Petrol,Manual,4700,1199.0,5,1st Owner,785000,6,0
Hyundai,Grand i10 1.2 Kappa Sportz BSIV,Petrol,Manual,33500,1197.0,5,1st Owner,525000,8,0
Maruti,Swift Dzire VDI,Diesel,Manual,54800,1248.0,5,1st Owner,699000,8,0
Hyundai,Verna CRDi 1.6 EX,Diesel,Manual,44000,1582.0,5,1st Owner,799000,9,0
Maruti,Wagon R VXI BS IV,Petrol,Manual,19000,998.0,5,1st Owner,415000,12,0
Honda,Jazz VX CVT,Petrol,Automatic,22000,1199.0,5,1st Owner,789000,7,0
Hyundai,i20 Sportz,Petrol,Manual,12900,1197.0,5,1st Owner,785000,6,0
Honda,Amaze V CVT Petrol BSIV,Petrol,Automatic,22700,1199.0,5,1st Owner,780000,7,0
Maruti,Zen Estilo VXI BSIV,Petrol,Manual,69000,993.0,5,2nd Owner,189000,16,0
Hyundai,Santro Xing GL Plus,Petrol,Manual,60000,1086.0,5,1st Owner,269000,14,0
Hyundai,i20 Sportz,Petrol,Manual,9500,1197.0,5,1st Owner,900000,6,0
Honda,City i-VTEC SV,Petrol,Manual,15000,1497.0,5,1st Owner,980000,5,0
Kia,Seltos HTK Plus G,Petrol,Manual,19000,1497.0,5,1st Owner,1260000,6,0
Toyota,Innova Crysta 2.4 ZX 7 STR AT,Diesel,Automatic,3500,2393.0,7,1st Owner,3050000,4,0
Ford,Figo Petrol ZXI,Petrol,Manual,81721,1194.0,5,1st Owner,190000,16,0
Maruti,Zen Estilo LXI BS IV,Petrol,Manual,109656,993.0,5,1st Owner,210000,14,0
Ford,Figo Petrol ZXI,Petrol,Manual,87955,1194.0,5,1st Owner,195000,14,0
Maruti,Alto K10 VXI AMT,Petrol,Automatic,50000,998.0,5,1st Owner,330000,11,0
Maruti,Swift Dzire AMT ZXI Plus,Petrol,Automatic,12990,1197.0,5,1st Owner,800000,7,0
BMW,5 Series 530d M Sport,Diesel,Automatic,75099,2993.0,5,1st Owner,2999000,12,0
Mercedes-Benz,GL-Class 350 CDI Luxury,Diesel,Automatic,120000,2987.0,5,1st Owner,1450000,16,0
Skoda,Rapid 1.5 TDI AT Elegance Black Package,Diesel,Automatic,70000,1498.0,5,2nd Owner,595000,11,0
Hyundai,i20 Asta,Petrol,Manual,90000,1197.0,5,2nd Owner,250000,17,0
Renault,Duster RXS Turbo CVT,Petrol,Automatic,10000,1498.0,5,2nd Owner,1250000,5,0
Hyundai,Creta 1.6 SX Automatic,Petrol,Automatic,44000,1591.0,5,1st Owner,1275000,8,0
Skoda,Rapid Ultima 1.6 MPI AT Elegance,Petrol,Automatic,29500,1591.0,5,1st Owner,689000,13,0
Honda,Brio V MT,Petrol,Manual,81200,1199.0,5,1st Owner,315000,13,0
Mahindra,TUV 300 mHAWK100 T8 AMT,Diesel,Automatic,50000,1199.0,5,1st Owner,700000,10,0
Volkswagen,Vento 1.5 TDI Highline AT,Diesel,Automatic,141383,1498.0,5,1st Owner,610000,10,0
Honda,Amaze VX CVT Petrol BSIV,Petrol,Automatic,34392,1199.0,5,1st Owner,800000,7,0
Hyundai,Verna SX CRDi AT,Diesel,Automatic,90000,1582.0,5,1st Owner,600000,13,0
Hyundai,Grand i10 Magna,Petrol,Manual,47681,1197.0,5,1st Owner,390000,12,0
Mini,Cooper Countryman Cooper S,Petrol,Automatic,25900,993.0,5,1st Owner,4099000,7,0
Hyundai,Santro Xing GL,Petrol,Manual,120000,1086.0,5,3rd Owner,155000,17,0
Maruti,Zen LXI,Petrol,Manual,68952,993.0,5,2nd Owner,99000,23,0
Hyundai,i10 Asta,Petrol,Manual,41525,1197.0,5,2nd Owner,335000,15,0
Tata,Altroz XZ Diesel,Diesel,Manual,15000,1497.0,5,1st Owner,890000,5,0
Kia,Seltos GTX DCT,Petrol,Automatic,11000,1497.0,5,1st Owner,1825000,5,0
Jeep,Compass 2.0 Limited,Diesel,Manual,29990,1956.0,5,1st Owner,1950000,7,0
Honda,City ZX CVT,Petrol,Automatic,25000,1497.0,5,1st Owner,1450000,6,0
Hyundai,Verna SX AT Diesel,Diesel,Automatic,20000,1582.0,5,1st Owner,1500000,4,0
Ford,Figo 1.5D Base MT,Diesel,Manual,90000,1498.0,5,2nd Owner,400000,10,0
Honda,WR-V i-DTEC VX,Diesel,Manual,80000,1498.0,5,1st Owner,875000,8,0
Honda,City i VTEC CVT VX,Petrol,Automatic,50000,1497.0,5,2nd Owner,850000,10,0
Mahindra,Scorpio SLE BSIV,Diesel,Manual,90000,2179.0,7,2nd Owner,480000,16,0
Toyota,Corolla Altis G AT,Petrol,Automatic,70000,1798.0,5,2nd Owner,926000,11,0
Maruti,Ignis Delta AMT,Petrol,Automatic,20000,1197.0,5,1st Owner,600000,6,0
Skoda,Rapid 1.0 TSI Style AT,Petrol,Automatic,25000,999.0,5,1st Owner,990000,8,0
Maruti,Alto LXi,Petrol,Manual,60000,796.0,5,2nd Owner,45000,20,0
Audi,Q3 35 TDI Quattro Premium,Diesel,Automatic,56000,1968.0,5,1st Owner,2205000,11,0
Honda,City i VTEC CVT VX,Petrol,Automatic,53000,1497.0,5,1st Owner,850000,10,0
Ford,Ecosport Sports Petrol,Petrol,Manual,10000,1497.0,5,1st Owner,969999,6,0
Audi,A4 2.0 TDI Multitronic,Diesel,Automatic,110000,1968.0,5,1st Owner,1050000,14,0
Toyota,Innova Crysta 2.4 ZX MT BSIV,Diesel,Manual,99990,2393.0,7,1st Owner,2200000,8,0
Skoda,Rapid 1.6 MPI Elegance Plus Black Package,Petrol,Manual,68000,1591.0,5,2nd Owner,420000,12,0
BMW,5 Series 520d Modern Line,Diesel,Automatic,68500,1995.0,5,4th Owner,2100000,12,0
Maruti,Swift ZXi BSIV,Petrol,Manual,50599,1197.0,5,2nd Owner,575000,11,0
Volkswagen,Polo 1.0 MPI Comfortline,Petrol,Manual,54431,999.0,5,2nd Owner,484999,11,0
Honda,City i-VTEC CVT VX,Petrol,Automatic,65855,1497.0,5,1st Owner,950000,7,0
Ford,Ecosport 1.5 DV5 MT Titanium,Diesel,Manual,113706,1498.0,5,2nd Owner,484999,12,0
Tata,Nexon EV Prime XZ Plus LUX,Electric,Automatic,40000,0.0,5,1st Owner,1450000,6,1
Mahindra,Scorpio EX,Diesel,Manual,100000,2179.0,7,2nd Owner,550000,14,0
Mahindra,Marazzo M6 Plus 8Str,Diesel,Manual,36700,1497.0,7,1st Owner,1485000,5,0
Hyundai,Verna 1.6 i ABS,Petrol,Manual,40000,1591.0,5,2nd Owner,250000,17,0
Toyota,Innova Crysta 2.4 VX MT,Diesel,Manual,50000,2393.0,7,1st Owner,2450000,6,0
Toyota,Innova Crysta 2.8 ZX AT BSIV,Diesel,Automatic,50000,2755.0,7,1st Owner,2650000,7,0
Hyundai,Grand i10 Nios Sportz,Petrol,Manual,40000,1197.0,5,1st Owner,600000,7,0
